LIG	1	C	10.012	35.433	32.635
LIG	2	C	10.550	36.484	31.896
LIG	3	C	11.640	37.094	32.487
LIG	4	C	12.126	36.714	33.723
LIG	5	C	11.535	35.669	34.406
LIG	6	C	10.442	35.013	33.900
LIG	7	O	8.955	34.745	32.078
LIG	8	H	10.148	36.797	30.939
LIG	9	H	12.133	37.903	31.960
LIG	10	H	12.971	37.236	34.157
LIG	11	H	11.944	35.361	35.362
LIG	12	H	9.943	34.220	34.445
LIG	13	H	8.752	35.114	31.227
PRT	14	C	6.965	36.457	30.397
PRT	15	C	13.692	34.500	30.423
PRT	16	C	7.662	38.756	31.006
PRT	17	O	8.631	39.172	30.350
PRT	18	N	7.522	38.968	32.313
PRT	19	C	8.540	39.466	33.227
PRT	20	H	10.268	38.632	35.090
PRT	21	C	12.310	40.719	33.286
PRT	22	O	13.086	39.576	33.092
PRT	23	H	13.828	39.567	33.747
PRT	24	C	13.165	37.943	29.159
PRT	25	H	14.593	39.336	32.237
PRT	26	C	14.082	34.248	31.719
PRT	27	N	9.295	38.405	35.377
PRT	28	C	10.503	37.560	37.226
PRT	29	O	14.530	39.056	35.839
PRT	30	C	12.641	33.536	37.136
PRT	31	C	13.371	34.659	37.500
PRT	32	C	13.064	32.786	36.040
PRT	33	C	14.496	35.026	36.795
PRT	34	C	14.180	33.176	35.313
PRT	35	C	14.929	34.287	35.709
PRT	36	C	9.109	37.729	36.663
PRT	37	C	10.089	31.014	32.293
PRT	38	C	8.398	33.729	28.288
PRT	39	O	5.892	35.626	30.690
PRT	40	C	5.685	35.208	33.973
PRT	41	C	10.207	36.621	27.306
PRT	42	C	11.183	35.669	27.559
PRT	43	H	7.493	38.408	28.420
PRT	44	C	6.579	37.951	30.284
PRT	45	C	13.653	39.269	29.725
PRT	46	C	15.089	39.234	30.244
PRT	47	N	15.366	39.329	31.541
PRT	48	O	16.778	38.058	33.872
PRT	49	C	11.417	33.173	37.940
PRT	50	S	9.867	31.050	34.072
PRT	51	C	7.079	33.357	36.141
PRT	52	H	5.212	35.703	29.975
INT	1	14	3.9
INT	2	14	3.9
INT	2	15	4.0
INT	2	16	3.8
INT	2	17	3.6
INT	2	18	3.9
INT	2	19	3.8
INT	2	20	3.9
INT	3	15	3.9
INT	3	19	4.0
INT	3	20	3.3
INT	3	21	3.8
INT	3	22	2.9
INT	3	23	3.5
INT	3	24	3.8
INT	3	25	3.7
INT	3	26	3.8
INT	3	27	3.9
INT	4	20	3.0
INT	4	22	3.1
INT	4	23	3.3
INT	4	25	3.9
INT	4	26	3.7
INT	4	27	3.7
INT	4	28	4.0
INT	4	29	4.0
INT	5	20	3.3
INT	5	26	4.0
INT	5	27	3.7
INT	5	28	3.5
INT	5	30	3.6
INT	5	31	3.7
INT	5	32	3.6
INT	5	33	3.9
INT	5	34	3.7
INT	5	35	3.9
INT	5	36	3.9
INT	6	20	3.8
INT	6	27	3.9
INT	7	14	3.1
INT	7	37	3.9
INT	7	38	4.0
INT	7	39	3.5
INT	7	40	3.8
INT	8	14	3.2
INT	8	16	3.2
INT	8	17	2.9
INT	8	18	3.7
INT	8	19	3.9
INT	8	24	3.7
INT	8	41	3.6
INT	8	42	3.7
INT	8	43	4.0
INT	8	44	3.8
INT	9	20	3.7
INT	9	21	3.1
INT	9	22	2.2
INT	9	23	3.0
INT	9	24	3.0
INT	9	25	2.9
INT	9	45	3.0
INT	9	46	3.7
INT	9	47	3.6
INT	10	20	3.2
INT	10	21	3.7
INT	10	22	2.6
INT	10	23	2.5
INT	10	25	3.3
INT	10	28	4.0
INT	10	29	2.9
INT	10	33	3.8
INT	10	35	3.9
INT	10	48	3.9
INT	11	20	3.7
INT	11	28	3.2
INT	11	30	2.6
INT	11	31	2.7
INT	11	32	2.9
INT	11	33	2.9
INT	11	34	3.1
INT	11	35	3.2
INT	11	36	3.9
INT	11	49	3.4
INT	12	30	3.9
INT	12	32	3.8
INT	12	37	3.9
INT	12	49	3.9
INT	12	50	3.2
INT	12	51	3.4
INT	13	14	2.4
INT	13	16	3.8
INT	13	38	3.3
INT	13	39	3.0
INT	13	44	3.7
INT	13	52	3.8
