LIG	1	C	14.016	37.768	36.370
LIG	2	C	13.949	36.324	35.879
LIG	3	C	12.670	35.908	35.237
LIG	4	C	12.428	36.461	34.003
LIG	5	C	11.259	36.071	33.405
LIG	6	N	10.948	36.544	32.119
LIG	7	O	9.715	35.900	31.861
LIG	8	O	11.646	37.431	31.312
LIG	9	C	10.314	35.187	33.896
LIG	10	C	10.590	34.632	35.109
LIG	11	C	11.754	35.015	35.791
LIG	12	O	14.584	37.940	37.432
LIG	13	O	13.532	38.781	35.929
LIG	14	H	14.120	35.667	36.744
LIG	15	H	14.755	36.181	35.145
LIG	16	H	13.114	37.157	33.535
LIG	17	H	9.409	34.951	33.348
LIG	18	H	9.917	33.902	35.543
LIG	19	H	11.947	34.605	36.776
PRT	20	O	13.096	39.514	33.340
PRT	21	H	13.513	39.572	34.236
PRT	22	O	16.903	38.356	34.031
PRT	23	C	10.545	37.999	37.366
PRT	24	H	13.004	40.756	36.902
PRT	25	O	17.435	36.534	37.240
PRT	26	O	15.735	39.678	39.144
PRT	27	C	14.104	34.144	32.306
PRT	28	C	15.458	34.260	32.636
PRT	29	C	13.664	34.549	31.042
PRT	30	H	10.151	39.222	35.290
PRT	31	N	9.272	38.694	35.463
PRT	32	O	8.717	39.241	30.404
PRT	33	C	8.580	39.484	33.226
PRT	34	C	6.669	37.952	30.284
PRT	35	C	7.728	38.765	31.025
PRT	36	C	7.063	36.465	30.568
PRT	37	N	7.557	39.005	32.315
PRT	38	C	12.408	40.706	33.068
PRT	39	C	13.694	39.218	29.731
PRT	40	C	13.409	37.860	29.090
PRT	41	H	14.597	39.370	32.240
PRT	42	C	14.582	35.050	30.149
PRT	43	C	9.148	37.968	36.731
PRT	44	C	6.998	33.195	36.026
PRT	45	C	12.277	31.838	37.826
PRT	46	C	13.636	31.825	37.204
PRT	47	O	15.522	35.456	40.073
PRT	48	O	15.795	41.524	36.442
PRT	49	N	13.845	42.290	34.411
PRT	50	H	14.514	41.556	34.721
PRT	51	H	13.058	42.351	35.088
PRT	52	O	10.495	41.139	36.911
PRT	53	N	12.656	41.606	37.390
PRT	54	H	13.328	42.255	37.847
PRT	55	C	14.585	32.711	37.688
PRT	56	C	15.881	32.723	37.169
PRT	57	O	12.453	35.217	39.806
PRT	58	C	17.148	38.268	32.828
PRT	59	N	15.373	39.361	31.547
PRT	60	C	10.005	31.330	32.738
PRT	61	C	5.581	35.174	33.919
PRT	62	S	10.143	30.555	34.218
PRT	63	O	10.566	32.903	39.882
INT	1	20	3.6
INT	1	21	2.8
INT	1	22	3.8
INT	1	23	3.6
INT	1	24	3.2
INT	1	25	3.7
INT	1	26	3.8
INT	2	21	3.7
INT	2	25	3.7
INT	3	21	3.9
INT	3	23	3.7
INT	3	27	3.7
INT	4	20	3.2
INT	4	21	3.3
INT	4	27	3.3
INT	4	28	4.0
INT	4	29	3.7
INT	4	30	3.8
INT	5	20	3.9
INT	5	27	3.6
INT	5	29	3.7
INT	5	30	3.8
INT	5	31	3.9
INT	6	20	3.9
INT	6	27	4.0
INT	6	29	3.5
INT	6	32	3.9
INT	6	33	3.9
INT	7	32	3.8
INT	7	33	4.0
INT	7	34	4.0
INT	7	35	3.6
INT	7	36	3.0
INT	7	37	3.8
INT	8	20	3.2
INT	8	29	3.5
INT	8	32	3.6
INT	8	38	3.8
INT	8	39	3.1
INT	8	40	2.9
INT	8	41	3.7
INT	8	42	4.0
INT	9	31	4.0
INT	10	43	4.0
INT	10	44	4.0
INT	11	23	3.6
INT	11	45	3.8
INT	11	46	4.0
INT	12	21	3.7
INT	12	24	3.3
INT	12	25	3.2
INT	12	26	2.7
INT	12	47	3.7
INT	12	48	3.9
INT	13	20	2.7
INT	13	21	1.9
INT	13	22	3.9
INT	13	23	3.4
INT	13	24	2.3
INT	13	26	4.0
INT	13	30	3.5
INT	13	38	3.6
INT	13	41	3.9
INT	13	48	3.6
INT	13	49	3.8
INT	13	50	3.2
INT	13	51	3.7
INT	13	52	4.0
INT	13	53	3.3
INT	13	54	4.0
INT	14	25	3.5
INT	14	46	3.9
INT	14	47	3.6
INT	14	55	3.1
INT	14	56	3.5
INT	14	57	3.5
INT	15	21	3.7
INT	15	22	3.3
INT	15	25	3.4
INT	15	27	3.6
INT	15	28	3.2
INT	15	58	3.9
INT	16	20	2.4
INT	16	21	2.5
INT	16	27	3.4
INT	16	28	3.8
INT	16	29	3.6
INT	16	38	3.6
INT	16	41	3.0
INT	16	59	3.7
INT	17	36	3.9
INT	17	60	3.7
INT	17	61	3.9
INT	18	44	3.0
INT	18	45	3.9
INT	18	60	3.8
INT	18	62	3.6
INT	19	23	3.7
INT	19	45	3.0
INT	19	46	3.3
INT	19	55	3.4
INT	19	57	3.1
INT	19	63	3.8
